Date,10/1 Last Year,10/1 Current Year,10/2 Last Year,10/2 Current Year,10/3 Last Year,10/3 Current Year,10/4 Last Year,10/4 Current Year,10/5 Last Year,10/5 Current Year,10/6 Last Year,10/6 Current Year,10/7 Last Year,10/7 Current Year,10/8 Last Year,10/8 Current Year,10/9 Last Year,10/9 Current Year,10/10 Last Year,10/10 Current Year,10/11 Last Year,10/11 Current Year,10/12 Last Year,10/12 Current Year,10/13 Last Year,10/13 Current Year,10/14 Last Year,10/14 Current Year,10/15 Last Year,10/15 Current Year,10/16 Last Year,10/16 Current Year,10/17 Last Year,10/17 Current Year,10/18 Last Year,10/18 Current Year,10/19 Last Year,10/19 Current Year,10/20 Last Year,10/20 Current Year,10/21 Last Year,10/21 Current Year,10/22 Last Year,10/22 Current Year,10/23 Last Year,10/23 Current Year,10/24 Last Year,10/24 Current Year,10/25 Last Year,10/25 Current Year,10/26 Last Year,10/26 Current Year,10/27 Last Year,10/27 Current Year,10/28 Last Year,10/28 Current Year,10/29 Last Year,10/29 Current Year,10/30 Last Year,10/30 Current Year,10/31 Last Year,10/31 Current Year,11/1 Last Year,11/1 Current Year,11/2 Last Year,11/2 Current Year,11/3 Last Year,11/3 Current Year,11/4 Last Year,11/4 Current Year,11/5 Last Year,11/5 Current Year,11/6 Last Year,11/6 Current Year,11/7 Last Year,11/7 Current Year,11/8 Last Year,11/8 Current Year,11/9 Last Year,11/9 Current Year,11/10 Last Year,11/10 Current Year,11/11 Last Year,11/11 Current Year,11/12 Last Year,11/12 Current Year,11/13 Last Year,11/13 Current Year,11/14 Last Year,11/14 Current Year,11/15 Last Year,11/15 Current Year,11/16 Last Year,11/16 Current Year,11/17 Last Year,11/17 Current Year,11/18 Last Year,11/18 Current Year,11/19 Last Year,11/19 Current Year,11/20 Last Year,11/20 Current Year,11/21 Last Year,11/21 Current Year,11/22 Last YEar,11/22 Current Year,11/23 Last Year,11/23 Current Year,11/24 Last Year,11/24 Current Year,11/25 Last Year,11/25 Current Year,11/26 Last Year,11/26 Current Year,11/27 Last Year,11/27 Current Year,11/28 Last Year,11/28 Current Year
130,12,14,12,14,12,14,12,14,12,14,12,15,12,15,12,16,12,16,12,16,12,16,12,16,13,17,13,18,13,18,13,19,13,19,13,19,14,19,15,19,15,20,15,20,15,20,15,20,15,20,15,20,15,20,15,22,15,22,15,22,15,23,16,23,16,23,17,23,19,23,19,23,19,23,20,23,20,23,21,23,21,23,21,23,21,23,21,23,21,23,21,24,22,24,23,24,23,24,24,25,24,29,24,29,24,29,24,29,24,29,24,29,24,29,24,29,24,29
131,8,16,8,16,8,16,8,16,8,16,8,16,8,16,8,18,8,18,8,19,8,19,8,20,8,20,8,21,8,22,9,22,9,22,10,22,10,22,10,22,10,22,10,22,11,22,11,22,11,22,12,22,12,22,13,23,13,23,13,22,14,22,14,23,14,23,14,26,14,26,14,26,15,26,15,26,15,26,16,27,16,28,17,28,18,28,19,29,20,29,20,29,20,31,20,31,20,31,20,31,20,32,21,32,22,32,22,32,22,32,22,32,23,32,23,32,23,33
132,9,21,10,21,11,21,11,22,11,22,12,22,12,22,12,23,12,23,12,23,12,23,12,23,12,24,12,24,12,25,12,25,12,25,12,25,12,25,12,26,12,26,12,27,12,28,12,28,12,29,12,29,12,29,12,29,12,30,13,30,13,30,13,30,13,30,13,32,13,33,13,33,13,34,13,34,13,34,13,35,13,35,13,34,14,34,14,34,14,35,15,36,17,37,17,37,17,39,17,39,18,40,18,40,20,40,20,40,20,40,21,41,22,41,22,41,22,41
133,10,15,10,16,10,16,11,16,12,16,13,18,13,18,13,19,13,20,13,20,13,20,13,20,13,21,13,21,13,21,13,21,13,21,13,22,13,22,13,22,13,22,14,22,14,22,14,22,14,24,14,24,14,25,14,25,14,26,14,26,14,26,14,26,14,28,14,29,13,31,13,33,14,34,14,34,14,34,14,34,15,37,17,36,17,36,18,37,17,39,17,40,17,41,17,41,17,41,17,41,18,39,19,40,19,40,19,41,19,41,20,41,21,44,23,43,23,43
134,23,32,24,32,24,32,24,33,24,34,24,34,26,34,27,35,27,35,27,35,27,35,27,35,28,36,28,36,28,37,29,37,29,37,30,37,30,39,30,39,30,39,30,40,31,41,32,41,34,41,34,42,34,43,34,43,34,44,35,44,35,44,35,44,35,44,35,45,35,45,36,46,36,46,36,47,36,47,36,47,36,47,36,49,39,50,39,51,40,52,40,57,42,58,42,58,42,58,42,58,43,55,44,56,47,56,47,57,47,58,47,58,47,59,52,60,53,62
135,20,28,21,28,21,28,22,28,22,29,22,29,22,30,22,30,24,31,24,31,24,31,24,31,24,31,25,31,28,31,28,31,28,31,28,31,28,31,30,31,30,31,30,31,30,32,30,32,32,33,32,35,32,35,32,35,32,35,32,37,32,39,33,42,34,42,34,42,34,42,35,43,37,44,37,46,37,47,37,49,37,49,38,50,39,50,41,51,41,52,44,53,44,54,45,55,46,57,47,58,47,55,47,57,47,58,47,58,48,58,48,59,48,61,48,61,48,61
136,26,31,26,31,27,31,27,31,27,32,29,32,29,33,29,34,29,34,32,34,32,34,32,34,32,34,32,34,32,35,33,35,33,35,33,35,33,37,33,38,33,38,33,38,33,38,36,38,36,39,36,40,37,40,38,41,39,41,39,42,41,42,41,43,42,43,42,44,44,45,45,45,46,46,46,48,47,48,47,48,47,50,48,53,51,56,52,58,52,60,55,62,57,64,57,65,58,66,58,66,59,68,62,67,62,67,62,67,63,68,64,68,66,71,71,73,71,75
137,29,39,29,40,31,41,34,41,34,41,34,42,34,42,35,42,36,42,36,45,36,46,37,47,37,47,38,49,39,50,40,52,41,54,43,55,43,55,43,56,43,56,44,56,45,57,45,57,46,58,46,58,48,59,48,60,50,60,50,60,50,61,50,61,51,62,51,63,52,65,52,65,52,65,52,66,53,66,54,67,54,70,56,71,56,71,58,74,59,78,60,82,63,82,64,82,65,83,65,83,67,86,67,88,68,88,70,88,70,89,71,91,73,97,78,97,78,97
138,32,50,33,52,34,52,35,54,36,54,38,55,38,57,38,57,39,59,39,60,42,60,42,60,43,61,43,61,44,63,44,63,44,63,45,63,45,65,45,66,45,68,45,68,47,68,48,70,49,76,49,78,50,78,51,79,51,80,53,82,53,85,53,85,53,85,55,86,56,87,58,89,60,91,60,91,61,92,62,94,63,97,63,97,67,98,68,98,68,104,69,104,71,106,73,106,75,106,77,106,78,111,78,114,79,114,79,114,79,114,80,117,81,123,82,123,84,126
139,47,62,47,66,47,66,47,67,48,68,49,69,49,69,49,69,49,71,49,73,49,73,50,73,51,76,53,78,55,80,56,80,59,81,59,83,59,83,59,86,60,86,61,86,62,86,63,86,63,87,65,87,65,87,68,90,72,92,72,94,74,94,78,95,79,95,80,97,80,98,82,100,83,101,83,102,84,102,84,103,85,107,86,110,92,113,96,115,99,120,100,124,103,126,104,129,104,131,107,133,109,132,109,133,109,133,110,134,112,135,114,136,116,141,118,142,119,144
140,57,76,58,77,60,77,60,79,61,80,62,86,62,86,63,86,66,89,67,89,68,90,68,90,70,94,73,95,75,97,76,97,76,98,79,100,80,101,81,101,81,103,82,104,85,106,88,106,91,111,91,111,91,112,92,113,92,115,92,118,96,119,99,121,102,122,103,124,104,127,104,128,106,131,108,131,109,131,109,132,110,136,115,137,124,138,125,141,128,146,130,151,135,154,136,157,138,157,139,158,141,166,142,166,143,168,145,170,146,171,146,175,149,183,150,183,154,186
141,66,88,67,93,69,93,69,95,69,97,70,98,70,100,71,101,73,102,74,103,74,103,78,107,78,107,80,110,82,111,82,114,82,114,83,114,84,114,84,117,85,119,86,121,90,123,92,123,93,129,93,131,94,132,95,136,96,137,98,140,101,142,105,143,107,145,108,147,108,150,111,151,112,153,113,156,115,156,119,157,122,159,125,161,135,165,137,166,139,174,146,179,148,187,148,190,151,190,153,193,153,196,153,196,154,201,154,202,156,204,161,207,164,213,176,217,179,221
142,80,119,80,121,80,122,82,124,83,124,83,126,87,128,90,131,94,131,97,133,97,133,98,134,100,136,101,141,104,145,105,149,106,152,108,154,109,155,112,155,114,158,116,160,121,160,124,161,128,169,129,169,129,173,131,178,131,179,136,182,137,185,142,187,145,190,146,196,147,198,148,202,148,204,149,205,152,207,152,209,152,215,155,220,162,223,171,229,173,233,179,244,181,251,183,254,189,257,191,261,195,262,197,263,201,264,201,266,201,268,202,270,203,279,210,280,212,281
143,76,135,76,136,79,137,79,138,79,141,82,143,82,144,83,144,84,147,86,147,88,148,88,152,89,154,91,154,93,154,94,154,94,158,98,159,99,160,99,161,100,163,101,165,107,168,108,169,109,178,109,182,114,187,114,191,118,191,119,190,124,193,126,196,131,199,133,204,134,209,136,213,137,216,137,218,139,219,142,220,143,228,148,232,160,237,165,241,170,251,177,257,180,264,181,272,184,273,185,277,188,283,188,284,190,284,192,284,199,289,201,293,207,302,218,309,223,316
144,80,126,83,126,84,130,86,130,87,132,89,139,96,142,96,143,99,145,100,148,103,150,104,151,105,152,107,157,112,159,114,159,114,163,115,163,116,165,119,165,119,166,119,167,123,168,124,168,127,178,128,180,130,183,131,183,135,187,140,193,146,196,149,198,153,204,156,209,162,213,164,219,170,223,173,225,179,230,180,231,183,236,189,247,195,253,202,260,208,269,220,276,222,283,226,289,232,290,237,292,238,290,239,291,241,292,244,292,245,299,253,299,255,312,267,314,269,318
145,135,168,135,172,137,178,139,178,139,181,140,187,144,190,146,192,150,199,151,204,153,205,156,206,161,210,163,213,167,218,170,221,170,226,171,226,171,227,172,232,175,234,178,238,186,244,192,244,195,255,198,258,200,265,203,270,205,276,214,285,221,291,229,296,233,300,235,309,238,315,246,319,251,325,256,329,256,334,260,337,264,347,267,358,274,362,281,369,288,381,303,384,311,392,315,395,321,395,325,397,327,390,331,393,334,398,338,402,342,403,345,408,348,429,363,436,373,441
146,112,168,119,169,123,172,126,176,128,177,129,180,132,186,134,187,137,193,140,195,143,198,144,203,147,205,147,207,153,208,153,212,158,214,160,216,161,219,164,220,166,221,168,223,176,225,180,227,187,245,189,246,194,251,196,254,201,256,210,265,216,268,221,272,225,276,229,284,235,290,237,292,241,295,243,297,245,303,249,304,250,314,259,327,279,330,283,336,293,349,302,359,306,365,311,372,313,378,316,380,321,378,325,380,328,383,330,384,333,387,339,392,347,415,366,426,372,435
147,144,186,147,195,149,198,154,199,156,200,156,202,159,206,161,209,163,215,167,218,167,221,168,226,171,234,173,235,176,239,181,247,183,251,187,253,187,256,188,259,190,264,193,268,202,268,205,268,211,289,213,294,214,299,221,305,225,310,229,317,238,330,242,334,249,339,253,350,260,352,265,358,270,363,277,366,281,368,285,372,291,381,300,397,311,405,319,408,331,421,341,437,351,456,352,463,361,464,371,469,375,466,383,469,390,470,391,476,393,485,397,489,405,512,425,522,433,528
148,164,224,173,229,175,231,178,231,179,235,183,238,191,243,192,244,194,246,197,248,199,250,201,255,202,259,205,262,208,264,213,267,215,271,218,273,222,273,223,282,230,287,235,292,248,293,253,293,255,315,258,322,261,328,272,337,282,339,288,350,299,362,305,372,311,373,314,381,325,388,330,397,336,404,340,407,341,411,346,414,352,423,362,428,375,437,387,447,400,461,411,477,418,488,421,496,427,501,437,509,446,518,450,525,455,526,456,532,459,539,465,545,472,573,500,578,508,587
149,162,245,164,254,170,257,177,261,179,267,182,279,188,283,190,293,198,299,203,304,204,308,205,310,208,314,212,321,216,330,223,333,226,337,229,338,230,339,232,345,240,350,249,352,261,355,267,356,274,373,278,379,279,390,281,396,291,403,302,413,315,424,326,434,328,449,333,459,338,467,344,473,351,479,359,485,362,490,366,497,368,512,376,525,384,538,392,543,402,559,420,571,429,578,432,597,443,605,447,607,452,596,458,601,461,605,464,607,469,618,473,621,478,662,492,669,500,681
150,193,308,202,314,208,316,209,320,212,322,215,327,223,338,227,343,230,349,234,350,240,352,247,356,248,365,253,373,261,378,267,391,270,394,271,395,273,397,275,402,278,405,282,410,296,413,303,413,309,437,311,444,321,456,333,462,347,472,361,483,383,497,397,506,403,515,409,528,414,543,417,554,424,564,430,574,434,579,437,585,444,590,454,610,481,619,491,626,501,645,524,662,528,676,532,685,539,691,550,695,560,699,569,702,574,706,580,711,586,717,594,732,599,785,633,803,649,819
151,234,348,242,351,249,355,252,357,256,361,260,366,268,370,270,374,281,380,287,388,293,392,296,394,299,404,310,413,319,421,324,431,332,434,335,438,336,441,337,447,343,453,350,462,373,469,385,470,389,494,395,504,405,513,414,519,425,527,438,545,450,557,468,571,473,574,484,586,496,600,506,612,514,620,527,635,534,643,542,650,554,667,570,687,590,697,605,709,629,735,657,758,662,768,665,777,669,785,678,791,686,783,689,789,693,792,698,801,705,812,713,817,724,869,766,881,777,900
152,222,321,226,329,231,337,237,338,241,345,244,351,251,357,254,363,263,367,275,377,279,381,284,385,293,387,296,394,306,405,310,413,316,423,322,427,326,436,329,447,334,450,343,454,365,460,373,463,385,487,389,498,397,519,404,530,417,543,423,551,437,571,454,579,464,597,473,613,480,633,491,646,499,662,510,667,516,685,519,695,526,705,541,720,564,731,584,743,604,766,629,787,637,799,646,816,651,825,657,837,665,838,674,841,679,849,683,854,694,860,705,874,710,916,751,937,757,952
153,231,304,236,312,238,316,248,320,252,324,254,331,260,341,263,349,272,354,278,359,289,363,292,366,299,372,309,385,318,392,327,401,332,408,338,410,342,414,347,423,355,432,359,440,380,443,398,449,406,482,410,492,417,500,427,507,434,521,444,537,458,557,475,563,483,577,496,592,507,598,514,609,521,620,529,633,539,643,550,649,561,660,575,676,596,684,615,695,629,710,654,731,663,746,668,760,679,764,687,770,693,797,698,805,706,812,713,824,718,828,730,838,736,901,788,915,799,925
154,245,312,254,324,259,331,268,334,271,338,279,345,288,351,292,358,306,365,312,370,321,374,331,378,332,391,342,402,350,413,357,428,366,433,376,434,380,444,383,449,384,457,392,468,409,477,419,479,428,509,432,518,442,529,457,541,473,554,489,575,512,598,531,610,542,627,558,650,573,670,582,680,592,692,605,704,609,712,617,721,623,740,634,760,659,775,673,788,699,810,718,839,729,855,736,868,741,880,748,885,761,897,764,904,773,910,780,913,790,922,804,933,815,990,870,1017,885,1046
155,226,333,230,340,236,344,242,345,249,352,254,360,262,366,267,367,274,374,280,378,288,381,292,387,296,400,307,418,317,429,329,445,334,456,342,464,353,474,359,480,365,487,378,496,402,498,421,498,430,539,435,548,438,554,449,567,464,574,475,591,497,605,520,621,532,631,544,643,552,654,565,662,574,675,583,686,588,695,596,700,606,714,615,734,638,747,661,768,685,791,714,820,731,834,738,851,753,862,759,869,763,880,772,889,780,896,787,905,791,915,796,922,803,983,859,995,881,1027
156,260,314,271,322,286,331,290,337,300,346,303,354,309,363,314,368,319,381,332,387,338,395,341,401,351,404,360,414,373,426,383,439,395,444,404,451,406,460,413,470,416,480,424,491,447,499,456,501,461,543,466,547,474,560,482,572,499,595,514,610,538,626,550,644,564,654,582,670,595,685,605,699,612,704,620,711,627,717,636,723,652,735,676,754,692,773,704,783,721,810,752,833,763,846,773,862,782,873,795,884,803,891,811,896,820,910,825,919,836,931,846,942,860,1011,903,1027,927,1054
157,237,331,242,343,251,353,257,360,263,366,268,373,277,384,284,389,301,395,305,402,322,407,328,419,335,429,341,439,356,455,366,465,373,468,382,474,388,482,394,493,407,497,418,503,438,508,449,510,465,547,472,561,480,574,488,586,498,605,513,631,535,657,555,675,573,699,582,716,597,732,608,749,616,763,629,774,637,782,638,795,651,811,677,829,698,848,713,865,736,895,767,931,779,952,786,969,797,980,809,987,820,984,827,995,834,1005,840,1014,845,1023,856,1029,867,1088,907,1105,928,1142
158,273,308,284,319,287,331,292,339,295,342,302,351,317,357,320,367,336,378,343,383,344,390,350,397,353,407,367,415,379,425,386,435,397,444,402,447,406,452,412,459,420,468,429,474,450,477,469,477,477,510,483,522,493,537,511,552,524,566,545,590,578,612,603,625,614,643,620,657,641,675,662,686,672,699,683,712,690,722,698,728,709,739,724,759,739,767,762,782,779,808,815,832,836,857,850,873,862,884,873,892,880,926,888,932,901,936,908,942,921,952,935,964,949,1042,1009,1064,1029,1092
159,256,328,267,338,275,349,281,353,291,360,294,373,306,382,312,391,324,395,333,406,342,409,348,416,353,422,365,434,378,442,390,460,398,470,403,473,410,483,418,496,427,503,436,511,458,520,468,521,477,561,487,582,493,596,502,603,519,617,542,649,574,676,597,694,611,708,618,728,629,747,643,768,656,775,667,788,673,797,678,806,688,818,704,844,725,863,737,874,767,901,791,916,815,932,825,945,839,956,847,971,858,978,863,987,871,991,875,1003,882,1018,896,1037,911,1096,958,1118,982,1145
160,244,322,250,331,253,338,256,344,260,356,268,367,273,373,277,383,293,389,300,399,305,401,313,410,322,421,332,432,340,455,348,466,353,478,358,487,359,495,365,506,371,510,377,522,400,532,410,534,426,583,435,596,444,615,459,629,465,644,480,673,518,699,544,711,554,723,569,738,584,750,597,761,607,774,626,787,636,794,647,802,659,814,673,836,698,850,718,866,740,888,765,913,782,927,789,936,797,942,811,950,825,965,841,972,851,980,857,994,866,1012,878,1030,892,1088,942,1123,960,1157
161,229,305,243,316,254,324,259,334,265,341,270,356,280,363,287,373,303,387,306,390,316,399,322,404,330,420,345,433,354,442,359,457,373,470,383,477,388,483,392,498,404,502,411,511,437,520,450,520,462,553,471,563,491,580,504,600,535,608,560,636,588,666,605,687,619,699,624,708,640,728,653,740,665,749,673,765,682,770,692,784,701,801,720,825,747,836,768,853,790,873,832,897,847,907,859,915,867,927,874,940,885,956,891,964,902,974,905,982,917,991,933,1007,946,1064,1012,1087,1037,1114
162,267,311,274,318,279,336,290,344,300,353,310,362,321,368,326,378,339,389,345,394,356,403,361,419,366,429,384,442,399,457,411,468,419,475,424,480,432,489,436,495,442,502,453,512,473,518,491,521,510,558,520,573,533,591,549,603,562,617,582,641,611,675,641,696,654,715,667,728,683,746,693,755,710,763,723,773,732,785,743,799,756,816,776,833,791,845,809,863,834,893,863,919,884,937,893,950,905,965,916,974,923,1017,935,1027,947,1036,955,1051,962,1061,974,1078,987,1147,1036,1179,1058,1206
163,211,290,219,301,232,316,243,322,249,333,259,348,263,360,264,368,274,377,283,386,289,394,294,402,298,415,317,430,336,447,345,469,354,474,360,475,366,483,375,489,381,495,387,502,405,513,416,515,432,550,445,563,456,584,468,594,486,609,501,633,539,667,566,685,580,697,589,717,609,726,619,738,628,746,643,755,648,769,659,787,671,802,684,820,700,840,714,863,736,894,764,933,783,944,793,957,804,969,816,983,822,984,836,995,845,1010,848,1017,855,1025,871,1036,879,1108,923,1131,945,1154
164,199,242,208,253,221,261,227,268,229,273,234,284,242,291,248,308,260,319,270,324,276,336,282,342,296,357,310,376,321,392,336,404,341,407,349,416,350,418,359,421,365,432,374,441,389,449,404,455,413,496,428,510,442,531,458,537,474,548,496,570,516,613,537,637,543,658,554,679,578,689,590,697,600,709,615,715,625,731,630,742,638,754,654,772,679,789,697,804,717,836,753,871,769,884,776,894,786,905,797,911,803,952,812,962,819,970,823,975,831,991,840,1007,850,1073,896,1099,911,1117
165,195,268,207,275,213,282,224,287,230,293,238,305,248,313,253,322,260,328,266,333,278,341,285,349,293,368,306,387,319,398,325,409,332,420,335,430,340,437,345,447,351,458,360,473,381,478,392,481,407,523,420,537,436,558,452,575,473,589,492,610,520,642,551,666,571,684,589,698,605,705,615,717,627,727,640,743,648,752,664,766,676,776,696,792,717,808,731,821,750,856,783,880,804,900,814,912,828,922,837,935,842,960,852,970,865,981,870,996,876,1002,888,1016,896,1067,942,1094,957,1114
166,219,268,230,280,233,287,241,295,248,305,255,314,261,321,266,331,278,340,281,353,291,357,295,361,307,374,326,388,345,406,355,414,361,422,366,433,372,439,378,448,389,454,396,465,413,468,433,468,443,505,448,519,458,541,466,559,479,581,492,600,520,631,543,647,558,662,569,675,582,687,596,705,607,720,621,732,628,747,635,755,651,767,664,789,681,810,702,824,725,852,757,882,773,897,781,912,789,919,794,930,797,958,804,967,808,976,815,986,820,991,834,1000,844,1051,877,1074,895,1095
167,194,230,206,237,214,246,217,251,227,257,232,274,241,286,246,299,251,310,259,323,267,329,273,341,284,352,296,365,309,382,314,390,326,399,331,404,339,421,346,430,349,437,357,449,377,456,391,459,401,485,409,501,423,521,439,536,459,548,471,568,500,601,522,612,539,635,551,652,566,661,575,673,587,686,600,699,607,712,616,717,626,736,642,749,665,760,680,779,702,800,734,830,749,842,759,854,766,866,772,875,775,891,781,896,786,901,787,912,795,929,805,937,817,990,852,1015,862,1030
168,168,242,175,252,183,263,189,269,193,283,202,295,213,307,219,315,233,326,240,336,245,342,257,354,264,365,287,382,308,403,322,413,325,429,329,435,334,444,340,456,347,463,357,475,375,481,389,488,405,523,413,537,420,552,434,567,440,580,467,599,497,625,520,642,530,665,542,678,560,694,571,701,581,711,591,720,604,731,616,749,627,759,646,777,661,793,683,808,706,831,733,861,753,876,759,888,769,896,775,899,785,920,791,931,801,939,805,943,816,948,825,959,834,1007,858,1024,869,1043
