Date,10/1 Last Year,10/1 Current Year,10/2 Last Year,10/2 Current Year,10/3 Last Year,10/3 Current Year,10/4 Last Year,10/4 Current Year,10/5 Last Year,10/5 Current Year,10/6 Last Year,10/6 Current Year,10/7 Last Year,10/7 Current Year,10/8 Last Year,10/8 Current Year,10/9 Last Year,10/9 Current Year,10/10 Last Year,10/10 Current Year,10/11 Last Year,10/11 Current Year,10/12 Last Year,10/12 Current Year,10/13 Last Year,10/13 Current Year,10/14 Last Year,10/14 Current Year,10/15 Last Year,10/15 Current Year,10/16 Last Year,10/16 Current Year,10/17 Last Year,10/17 Current Year,10/18 Last Year,10/18 Current Year,10/19 Last Year,10/19 Current Year,10/20 Last Year,10/20 Current Year,10/21 Last Year,10/21 Current Year,10/22 Last Year,10/22 Current Year,10/23 Last Year,10/23 Current Year,10/24 Last Year,10/24 Current Year,10/25 Last Year,10/25 Current Year,10/26 Last Year,10/26 Current Year,10/27 Last Year,10/27 Current Year,10/28 Last Year,10/28 Current Year,10/29 Last Year,10/29 Current Year,10/30 Last Year,10/30 Current Year
130,12,14,12,14,12,14,12,14,12,14,12,15,12,15,12,16,12,16,12,16,12,16,12,16,13,17,13,18,13,18,13,19,13,19,13,19,14,19,15,19,15,20,15,20,15,20,15,20,15,20,15,20,15,20,15,22,15,22,15,22
131,8,16,8,16,8,16,8,16,8,16,8,16,8,16,8,18,8,18,8,19,8,19,8,20,8,20,8,21,8,22,9,22,9,22,10,22,10,22,10,22,10,22,10,22,11,22,11,22,11,22,12,22,12,22,13,23,13,23,13,22
132,9,21,10,21,11,21,11,22,11,22,12,22,12,22,12,23,12,23,12,23,12,23,12,23,12,24,12,24,12,25,12,25,12,25,12,25,12,25,12,26,12,26,12,27,12,28,12,28,12,29,12,29,12,29,12,29,12,30,13,30
133,10,15,10,16,10,16,11,16,12,16,13,18,13,18,13,19,13,20,13,20,13,20,13,20,13,21,13,21,13,21,13,21,13,21,13,22,13,22,13,22,13,22,14,22,14,22,14,22,14,24,14,24,14,25,14,25,14,26,14,26
134,23,32,24,32,24,32,24,33,24,34,24,34,26,34,27,35,27,35,27,35,27,35,27,35,28,36,28,36,28,37,29,37,29,37,30,37,30,39,30,39,30,39,30,40,31,41,32,41,34,41,34,42,34,43,34,43,34,44,35,44
135,20,28,21,28,21,28,22,28,22,29,22,29,22,30,22,30,24,31,24,31,24,31,24,31,24,31,25,31,28,31,28,31,28,31,28,31,28,31,30,31,30,31,30,31,30,32,30,32,32,33,32,35,32,35,32,35,32,35,32,37
136,26,31,26,31,27,31,27,31,27,32,29,32,29,33,29,34,29,34,32,34,32,34,32,34,32,34,32,34,32,35,33,35,33,35,33,35,33,37,33,38,33,38,33,38,33,38,36,38,36,39,36,40,37,40,38,41,39,41,39,42
137,29,39,29,40,31,41,34,41,34,41,34,42,34,42,35,42,36,42,36,45,36,46,37,47,37,47,38,49,39,50,40,52,41,54,43,55,43,55,43,56,43,56,44,56,45,57,45,57,46,58,46,58,48,59,48,60,50,60,50,60
138,32,50,33,52,34,52,35,54,36,54,38,55,38,57,38,57,39,59,39,60,42,60,42,60,43,61,43,61,44,63,44,63,44,63,45,63,45,65,45,66,45,68,45,68,47,68,48,70,49,76,49,78,50,78,51,79,51,80,53,82
139,47,62,47,66,47,66,47,67,48,68,49,69,49,69,49,69,49,71,49,73,49,73,50,73,51,76,53,78,55,80,56,80,59,81,59,83,59,83,59,86,60,86,61,86,62,86,63,86,63,87,65,87,65,87,68,90,72,92,72,94
140,57,76,58,77,60,77,60,79,61,80,62,86,62,86,63,86,66,89,67,89,68,90,68,90,70,94,73,95,75,97,76,97,76,98,79,100,80,101,81,101,81,103,82,104,85,106,88,106,91,111,91,111,91,112,92,113,92,115,92,118
141,66,88,67,93,69,93,69,95,69,97,70,98,70,100,71,101,73,102,74,103,74,103,78,107,78,107,80,110,82,111,82,114,82,114,83,114,84,114,84,117,85,119,86,121,90,123,92,123,93,129,93,131,94,132,95,136,96,137,98,140
142,80,119,80,121,80,122,82,124,83,124,83,126,87,128,90,131,94,131,97,133,97,133,98,134,100,136,101,141,104,145,105,149,106,152,108,154,109,155,112,155,114,158,116,160,121,160,124,161,128,169,129,169,129,173,131,178,131,179,136,182
143,76,135,76,136,79,137,79,138,79,141,82,143,82,144,83,144,84,147,86,147,88,148,88,152,89,154,91,154,93,154,94,154,94,158,98,159,99,160,99,161,100,163,101,165,107,168,108,169,109,178,109,182,114,187,114,191,118,191,119,190
144,80,126,83,126,84,130,86,130,87,132,89,139,96,142,96,143,99,145,100,148,103,150,104,151,105,152,107,157,112,159,114,159,114,163,115,163,116,165,119,165,119,166,119,167,123,168,124,168,127,178,128,180,130,183,131,183,135,187,140,193
145,135,168,135,172,137,178,139,178,139,181,140,187,144,190,146,192,150,199,151,204,153,205,156,206,161,210,163,213,167,218,170,221,170,226,171,226,171,227,172,232,175,234,178,238,186,244,192,244,195,255,198,258,200,265,203,270,205,276,214,285
146,112,168,119,169,123,172,126,176,128,177,129,180,132,186,134,187,137,193,140,195,143,198,144,203,147,205,147,207,153,208,153,212,158,214,160,216,161,219,164,220,166,221,168,223,176,225,180,227,187,245,189,246,194,251,196,254,201,256,210,265
147,144,186,147,195,149,198,154,199,156,200,156,202,159,206,161,209,163,215,167,218,167,221,168,226,171,234,173,235,176,239,181,247,183,251,187,253,187,256,188,259,190,264,193,268,202,268,205,268,211,289,213,294,214,299,221,305,225,310,229,317
148,164,224,173,229,175,231,178,231,179,235,183,238,191,243,192,244,194,246,197,248,199,250,201,255,202,259,205,262,208,264,213,267,215,271,218,273,222,273,223,282,230,287,235,292,248,293,253,293,255,315,258,322,261,328,272,337,282,339,288,350
149,162,245,164,254,170,257,177,261,179,267,182,279,188,283,190,293,198,299,203,304,204,308,205,310,208,314,212,321,216,330,223,333,226,337,229,338,230,339,232,345,240,350,249,352,261,355,267,356,274,373,278,379,279,390,281,396,291,403,302,413
150,193,308,202,314,208,316,209,320,212,322,215,327,223,338,227,343,230,349,234,350,240,352,247,356,248,365,253,373,261,378,267,391,270,394,271,395,273,397,275,402,278,405,282,410,296,413,303,413,309,437,311,444,321,456,333,462,347,472,361,483
151,234,348,242,351,249,355,252,357,256,361,260,366,268,370,270,374,281,380,287,388,293,392,296,394,299,404,310,413,319,421,324,431,332,434,335,438,336,441,337,447,343,453,350,462,373,469,385,470,389,494,395,504,405,513,414,519,425,527,438,545
152,222,321,226,329,231,337,237,338,241,345,244,351,251,357,254,363,263,367,275,377,279,381,284,385,293,387,296,394,306,405,310,413,316,423,322,427,326,436,329,447,334,450,343,454,365,460,373,463,385,487,389,498,397,519,404,530,417,543,423,551
153,231,304,236,312,238,316,248,320,252,324,254,331,260,341,263,349,272,354,278,359,289,363,292,366,299,372,309,385,318,392,327,401,332,408,338,410,342,414,347,423,355,432,359,440,380,443,398,449,406,482,410,492,417,500,427,507,434,521,444,537
154,245,312,254,324,259,331,268,334,271,338,279,345,288,351,292,358,306,365,312,370,321,374,331,378,332,391,342,402,350,413,357,428,366,433,376,434,380,444,383,449,384,457,392,468,409,477,419,479,428,509,432,518,442,529,457,541,473,554,489,575
155,226,333,230,340,236,344,242,345,249,352,254,360,262,366,267,367,274,374,280,378,288,381,292,387,296,400,307,418,317,429,329,445,334,456,342,464,353,474,359,480,365,487,378,496,402,498,421,498,430,539,435,548,438,554,449,567,464,574,475,591
156,260,314,271,322,286,331,290,337,300,346,303,354,309,363,314,368,319,381,332,387,338,395,341,401,351,404,360,414,373,426,383,439,395,444,404,451,406,460,413,470,416,480,424,491,447,499,456,501,461,543,466,547,474,560,482,572,499,595,514,610
157,237,331,242,343,251,353,257,360,263,366,268,373,277,384,284,389,301,395,305,402,322,407,328,419,335,429,341,439,356,455,366,465,373,468,382,474,388,482,394,493,407,497,418,503,438,508,449,510,465,547,472,561,480,574,488,586,498,605,513,631
158,273,308,284,319,287,331,292,339,295,342,302,351,317,357,320,367,336,378,343,383,344,390,350,397,353,407,367,415,379,425,386,435,397,444,402,447,406,452,412,459,420,468,429,474,450,477,469,477,477,510,483,522,493,537,511,552,524,566,545,590
159,256,328,267,338,275,349,281,353,291,360,294,373,306,382,312,391,324,395,333,406,342,409,348,416,353,422,365,434,378,442,390,460,398,470,403,473,410,483,418,496,427,503,436,511,458,520,468,521,477,561,487,582,493,596,502,603,519,617,542,649
160,244,322,250,331,253,338,256,344,260,356,268,367,273,373,277,383,293,389,300,399,305,401,313,410,322,421,332,432,340,455,348,466,353,478,358,487,359,495,365,506,371,510,377,522,400,532,410,534,426,583,435,596,444,615,459,629,465,644,480,673
161,229,305,243,316,254,324,259,334,265,341,270,356,280,363,287,373,303,387,306,390,316,399,322,404,330,420,345,433,354,442,359,457,373,470,383,477,388,483,392,498,404,502,411,511,437,520,450,520,462,553,471,563,491,580,504,600,535,608,560,636
162,267,311,274,318,279,336,290,344,300,353,310,362,321,368,326,378,339,389,345,394,356,403,361,419,366,429,384,442,399,457,411,468,419,475,424,480,432,489,436,495,442,502,453,512,473,518,491,521,510,558,520,573,533,591,549,603,562,617,582,641
163,211,290,219,301,232,316,243,322,249,333,259,348,263,360,264,368,274,377,283,386,289,394,294,402,298,415,317,430,336,447,345,469,354,474,360,475,366,483,375,489,381,495,387,502,405,513,416,515,432,550,445,563,456,584,468,594,486,609,501,633
164,199,242,208,253,221,261,227,268,229,273,234,284,242,291,248,308,260,319,270,324,276,336,282,342,296,357,310,376,321,392,336,404,341,407,349,416,350,418,359,421,365,432,374,441,389,449,404,455,413,496,428,510,442,531,458,537,474,548,496,570
165,195,268,207,275,213,282,224,287,230,293,238,305,248,313,253,322,260,328,266,333,278,341,285,349,293,368,306,387,319,398,325,409,332,420,335,430,340,437,345,447,351,458,360,473,381,478,392,481,407,523,420,537,436,558,452,575,473,589,492,610
166,219,268,230,280,233,287,241,295,248,305,255,314,261,321,266,331,278,340,281,353,291,357,295,361,307,374,326,388,345,406,355,414,361,422,366,433,372,439,378,448,389,454,396,465,413,468,433,468,443,505,448,519,458,541,466,559,479,581,492,600
167,194,230,206,237,214,246,217,251,227,257,232,274,241,286,246,299,251,310,259,323,267,329,273,341,284,352,296,365,309,382,314,390,326,399,331,404,339,421,346,430,349,437,357,449,377,456,391,459,401,485,409,501,423,521,439,536,459,548,471,568
168,168,242,175,252,183,263,189,269,193,283,202,295,213,307,219,315,233,326,240,336,245,342,257,354,264,365,287,382,308,403,322,413,325,429,329,435,334,444,340,456,347,463,357,475,375,481,389,488,405,523,413,537,420,552,434,567,440,580,467,599
169,157,218,162,228,168,236,176,246,179,249,186,265,196,271,196,279,208,289,216,296,221,298,228,309,231,323,245,339,261,357,274,365,277,370,283,378,285,382,293,395,303,403,313,410,323,416,338,421,350,450,354,462,367,478,381,492,390,508,417,544
170,200,245,202,254,205,262,209,272,217,284,230,298,238,306,241,312,255,321,261,327,268,336,273,347,284,360,297,381,314,397,322,402,328,410,337,421,342,436,346,450,355,459,359,473,380,487,396,493,405,524,410,533,417,548,425,564,441,575,453,596
171,147,193,150,204,157,212,166,216,170,226,177,236,182,245,185,257,194,263,203,272,212,279,216,286,226,298,238,310,252,322,260,333,268,333,276,338,280,348,286,357,293,365,303,371,317,379,327,384,338,403,347,413,358,421,375,436,382,456,398,467
172,138,177,149,178,154,187,161,191,168,198,175,208,182,212,186,219,195,221,196,229,203,233,210,242,218,255,224,269,233,278,243,293,253,303,263,310,267,320,274,333,285,345,290,356,306,358,315,367,323,387,332,397,345,413,356,425,366,437,382,456
173,110,147,117,155,124,160,130,166,134,175,139,183,144,188,151,198,156,204,164,211,169,217,172,222,175,232,184,242,191,251,195,260,201,265,205,275,207,282,213,291,218,296,221,301,229,305,237,311,246,331,254,346,258,352,266,360,273,364,283,371
174,121,148,125,158,133,162,137,170,140,176,145,181,151,189,153,194,161,200,169,207,172,211,180,214,186,223,193,228,202,232,209,239,211,244,214,249,219,256,221,261,229,270,234,276,238,278,245,282,252,291,256,297,267,302,276,304,285,310,296,318
175,81,100,86,102,90,106,95,108,99,110,102,116,107,119,109,122,113,128,119,134,123,140,125,145,128,150,128,162,133,169,135,171,143,176,146,179,148,182,149,185,153,191,155,194,166,198,170,202,177,222,187,230,190,237,194,243,206,252,214,260
176,70,86,74,90,76,92,77,99,78,103,89,105,91,110,91,113,97,114,100,115,102,118,104,123,106,127,108,132,111,139,114,141,122,143,124,148,127,152,131,156,136,159,139,164,152,168,156,170,158,179,161,182,168,190,173,197,178,202,184,210
177,48,82,51,85,52,88,53,94,57,97,59,102,62,107,63,109,63,112,63,119,66,120,70,122,71,125,72,126,74,130,75,137,78,140,79,145,80,149,83,151,86,154,87,157,92,161,93,162,94,171,97,175,97,179,98,182,100,186,105,189
178,37,59,40,61,43,63,44,66,46,69,49,72,52,74,52,79,54,81,55,83,56,85,57,89,60,93,62,95,63,97,64,101,65,102,67,103,69,105,69,109,72,111,73,112,80,114,82,114,86,115,89,115,92,118,95,120,98,122,99,130
179,31,32,33,34,33,36,35,39,36,42,37,43,39,44,39,45,40,45,41,45,42,46,42,46,44,51,47,52,48,53,49,55,50,59,50,61,50,62,51,62,55,63,57,66,59,66,61,67,61,72,61,73,64,74,65,76,66,79,70,80
180,28,38,30,38,31,41,31,43,31,46,32,48,34,49,35,52,37,53,39,54,43,55,43,55,45,56,45,57,46,58,49,59,51,60,52,62,54,64,54,65,58,66,61,69,64,70,66,71,69,72,70,74,73,78,74,82,75,86,77,91
< 140,249,340,253,350,258,353,265,359,268,364,276,370,278,374,281,382,287,388,290,395,295,396,297,398,302,406,307,413,314,424,320,427,324,430,330,434,331,440,334,447,335,450,339,452,351,456,358,463,364,477,367,484,372,492,378,501,385,507,389,513
140-144,359,544,364,553,372,559,376,566,379,574,386,592,397,600,403,605,416,614,424,620,430,624,436,634,442,643,452,657,466,666,471,673,472,685,483,690,488,695,495,699,499,709,504,717,526,725,536,727,548,765,550,773,558,787,563,801,572,809,585,823
145-149,717,991,738,1019,754,1036,774,1045,781,1060,790,1086,814,1108,823,1125,842,1152,858,1169,866,1182,874,1200,889,1222,900,1238,920,1259,940,1280,952,1299,965,1306,971,1314,979,1338,1001,1356,1023,1373,1073,1385,1097,1388,1122,1477,1136,1499,1148,1533,1173,1562,1204,1584,1243,1630
150-154,1125,1593,1160,1630,1185,1655,1214,1669,1232,1690,1252,1720,1290,1757,1306,1787,1352,1815,1386,1844,1422,1862,1450,1879,1471,1919,1510,1967,1554,2009,1585,2064,1616,2092,1642,2104,1657,2132,1671,2168,1694,2197,1726,2234,1823,2262,1878,2274,1917,2409,1937,2456,1982,2517,2035,2559,2096,2617,2155,2691
155-159,1252,1614,1294,1662,1335,1708,1362,1734,1398,1766,1421,1811,1471,1852,1497,1882,1554,1923,1593,1956,1634,1982,1659,2020,1688,2062,1740,2120,1803,2177,1854,2244,1897,2282,1933,2309,1963,2351,1996,2398,2035,2435,2085,2475,2195,2502,2263,2507,2310,2700,2343,2760,2378,2821,2432,2880,2504,2957,2589,3071
160-164,1150,1470,1194,1519,1239,1575,1275,1612,1303,1656,1341,1717,1379,1755,1402,1810,1469,1861,1504,1893,1542,1933,1572,1977,1612,2042,1688,2113,1750,2193,1799,2264,1840,2304,1874,2335,1895,2368,1927,2409,1963,2441,2002,2488,2104,2532,2171,2545,2243,2740,2299,2805,2366,2901,2438,2963,2522,3026,2619,3153
165-169,933,1226,980,1272,1011,1314,1047,1348,1077,1387,1113,1453,1159,1498,1180,1546,1230,1593,1262,1641,1302,1667,1338,1714,1379,1782,1460,1861,1542,1946,1590,1991,1621,2040,1644,2080,1670,2123,1702,2176,1739,2215,1783,2272,1869,2299,1943,2317,2006,2486,2044,2556,2104,2650,2172,2729,2241,2806,2339,2921
170-174,716,910,743,949,773,983,803,1015,829,1059,866,1106,897,1140,916,1180,961,1209,993,1246,1024,1276,1051,1311,1089,1368,1136,1430,1192,1480,1229,1527,1261,1555,1295,1593,1315,1642,1340,1692,1380,1735,1407,1777,1470,1807,1520,1837,1564,1936,1599,1986,1645,2036,1698,2089,1747,2142,1812,2208
175-180,295,397,314,410,325,426,335,449,347,467,368,486,385,503,389,520,404,533,417,550,432,564,441,580,454,602,462,624,475,646,486,664,509,680,518,698,528,714,537,728,560,744,572,762,613,777,628,786,645,831,665,849,684,876,699,900,723,927,749,960
